Image;indexItem;timestamp;time;item;context;extra_1;extra_2;extra_3
PA;62;1427301055.15;1.39032320818;62;geometricOdd;3;1.0352649;180
PA;63;1427301059.91;4.76393529956;46;geometricOdd;3;1.0352649;180
PA;64;1427301061.82;1.91202008954;81;geometricOdd;3;1.0352649;180
PA;65;1427301062.79;0.970329860516;74;geometricOdd;3;1.0352649;180
PA;66;1427301065.08;2.28777950024;17;geometricOdd;3;1.0352649;180
PA;67;1427301066.0;0.91367431375;86;geometricOdd;3;1.0352649;180
PA;68;1427301066.85;0.849939564359;87;geometricOdd;3;1.0352649;180
PA;69;1427301067.69;0.841825188691;48;geometricOdd;3;1.0352649;180
PA;70;1427301068.63;0.934479938674;90;geometricOdd;3;1.0352649;180
PA;71;1427301069.84;1.21238867458;58;geometricOdd;3;1.0352649;180
PA;72;1427301070.62;0.780633354239;23;geometricOdd;3;1.0352649;180
PA;73;1427301071.63;1.00660896633;46;geometricOdd;3;1.0352649;180
PA;74;1427301072.48;0.849520643504;88;geometricOdd;3;1.0352649;180
PA;75;1427301073.68;1.20472820761;57;geometricOdd;3;1.0352649;180
PA;76;1427301074.85;1.16842157807;2;geometricOdd;3;1.0352649;180
PA;77;1427301076.04;1.18754312248;90;geometricOdd;3;1.0352649;180
PA;78;1427301077.55;1.51331659828;89;geometricOdd;3;1.0352649;180
PA;79;1427301078.82;1.26579361944;3;geometricOdd;3;1.0352649;180
PA;80;1427301079.77;0.953681255342;1;geometricOdd;3;1.0352649;180
PA;81;1427301081.02;1.24288312715;86;geometricOdd;3;1.0352649;180
PA;82;1427301081.97;0.957704388362;2;geometricOdd;3;1.0352649;180
PA;83;1427301083.49;1.5150687884;28;geometricOdd;3;1.0352649;180
PA;84;1427301085.2;1.71154966662;38;geometricOdd;3;1.0352649;180
PA;85;1427301086.48;1.27243804006;61;geometricOdd;3;1.0352649;180
PA;86;1427301087.46;0.984526052634;39;geometricOdd;3;1.0352649;180
PA;87;1427301088.47;1.00488896499;17;geometricOdd;3;1.0352649;180
PA;88;1427301089.41;0.941770467762;99;geometricOdd;3;1.0352649;180
PA;89;1427301090.31;0.899608742853;81;geometricOdd;3;1.0352649;180
PA;90;1427301091.16;0.853245680308;80;geometricOdd;3;1.0352649;180
PA;91;1427301092.39;1.22743390451;30;geometricOdd;3;1.0352649;180
PA;92;1427301093.6;1.2058921358;1;geometricOdd;3;1.0352649;180
PA;93;1427301094.73;1.1357331558;2;geometricOdd;3;1.0352649;180
PA;94;1427301095.7;0.969863822742;88;geometricOdd;3;1.0352649;180
PA;95;1427301096.82;1.11862924244;68;geometricOdd;3;1.0352649;180
PA;96;1427301097.76;0.932470238185;52;geometricOdd;3;1.0352649;180
PA;97;1427301098.71;0.950650376966;21;geometricOdd;3;1.0352649;180
PA;98;1427301099.81;1.10648053765;44;geometricOdd;3;1.0352649;180
PA;99;1427301101.1;1.28577586426;77;geometricOdd;3;1.0352649;180
PA;100;1427301102.15;1.04494722202;52;geometricOdd;3;1.0352649;180
PA;101;1427301102.97;0.820384184946;58;geometricOdd;3;1.0352649;180
PA;102;1427301103.8;0.828728547232;88;geometricOdd;3;1.0352649;180
PA;103;1427301105.1;1.29775102946;68;geometricOdd;3;1.0352649;180
PA;104;1427301106.05;0.948926177109;30;geometricOdd;3;1.0352649;180
PA;105;1427301106.85;0.808000828489;28;geometricOdd;3;1.0352649;180
PA;106;1427301107.88;1.02804670454;40;geometricOdd;3;1.0352649;180
PA;107;1427301108.75;0.870008112513;65;geometricOdd;3;1.0352649;180
PA;108;1427301109.64;0.887439045386;39;geometricOdd;3;1.0352649;180
PA;109;1427301110.73;1.08874404451;75;geometricOdd;3;1.0352649;180
PA;110;1427301111.66;0.928039846913;69;geometricOdd;3;1.0352649;180
PA;111;1427301112.62;0.965693274367;84;geometricOdd;3;1.0352649;180
PA;112;1427301113.51;0.884579840582;81;geometricOdd;3;1.0352649;180
PA;113;1427301114.34;0.831656328141;39;geometricOdd;3;1.0352649;180
PA;114;1427301115.72;1.3773613864;82;geometricOdd;3;1.0352649;180
PA;115;1427301116.83;1.11110826026;57;geometricOdd;3;1.0352649;180
PA;116;1427301117.66;0.828347413219;86;geometricOdd;3;1.0352649;180
PA;117;1427301119.59;1.9321656109;62;geometricOdd;3;1.0352649;180
PA;118;1427301120.71;1.11410694986;87;geometricOdd;3;1.0352649;180
PA;119;1427301121.78;1.07197601421;24;geometricOdd;3;1.0352649;180
PA;120;1427301122.68;0.904472050112;3;geometricOdd;3;1.0352649;180
PA;121;1427301124.54;1.85211020886;30;geometricOdd;3;1.0352649;180
PA;122;1427301125.55;1.0139456793;67;geometricOdd;3;1.0352649;180
PA;123;1427301126.69;1.14344540477;31;geometricOdd;3;1.0352649;180
PA;124;1427301128.29;1.58982283567;27;geometricOdd;3;1.0352649;180
PA;125;1427301129.14;0.855121960543;66;geometricOdd;3;1.0352649;180
PA;126;1427301130.23;1.09171101177;47;geometricOdd;3;1.0352649;180
PA;127;1427301130.98;0.742286234919;44;geometricOdd;3;1.0352649;180
PA;128;1427301131.81;0.835661733989;57;geometricOdd;3;1.0352649;180
PA;129;1427301133.08;1.26895045396;83;geometricOdd;3;1.0352649;180
PA;130;1427301134.19;1.10518365575;89;geometricOdd;3;1.0352649;180
PA;131;1427301135.05;0.864033592021;66;geometricOdd;3;1.0352649;180
PA;132;1427301135.99;0.944017618924;62;geometricOdd;3;1.0352649;180
PA;133;1427301140.36;4.36065120267;46;geometricOdd;3;1.0352649;180
PA;134;1427301141.16;0.804330839252;54;geometricOdd;3;1.0352649;180
PA;135;1427301142.01;0.848519525287;61;geometricOdd;3;1.0352649;180
PA;136;1427301143.02;1.00468043756;84;geometricOdd;3;1.0352649;180
PA;137;1427301144.01;0.990384880046;38;geometricOdd;3;1.0352649;180
PA;138;1427301147.48;3.47233186368;30;geometricOdd;3;1.0352649;180
PA;139;1427301148.47;0.986365945573;94;geometricOdd;3;1.0352649;180
PA;140;1427301149.75;1.28443746347;84;geometricOdd;3;1.0352649;180
PA;141;1427301151.35;1.59478550832;71;geometricOdd;3;1.0352649;180
PA;142;1427301154.6;3.25221181347;62;geometricOdd;3;1.0352649;180
PA;143;1427301155.49;0.893089345365;73;geometricOdd;3;1.0352649;180
PA;144;1427301157.1;1.6041431179;83;geometricOdd;3;1.0352649;180
PA;145;1427301158.82;1.72177310818;98;geometricOdd;3;1.0352649;180
PA;146;1427301160.09;1.27216046999;70;geometricOdd;3;1.0352649;180
PA;147;1427301161.41;1.31416684901;75;geometricOdd;3;1.0352649;180
PA;148;1427301162.9;1.49313562259;37;geometricOdd;3;1.0352649;180
PA;149;1427301163.68;0.783082035254;23;geometricOdd;3;1.0352649;180
PA;1;1427312129.38;2.00663695656;82;geometricOdd;3;1.0352649;180
PA;2;1427312130.47;1.06046781983;90;geometricOdd;3;1.0352649;180
PA;3;1427312131.28;0.814233792364;30;geometricOdd;3;1.0352649;180
PA;4;1427312133.05;1.77084889321;81;geometricOdd;3;1.0352649;180
PA;5;1427312133.93;0.881854522508;87;geometricOdd;3;1.0352649;180
PA;6;1427312134.79;0.85794990955;62;geometricOdd;3;1.0352649;180
PA;7;1427312135.74;0.948534313473;82;geometricOdd;3;1.0352649;180
PA;8;1427312136.52;0.773831721657;81;geometricOdd;3;1.0352649;180
PA;9;1427312137.18;0.666726068215;22;geometricOdd;3;1.0352649;180
PA;10;1427312137.84;0.655725430523;69;geometricOdd;3;1.0352649;180
PA;11;1427312138.64;0.799357903481;84;geometricOdd;3;1.0352649;180
PA;12;1427312139.53;0.891820453689;40;geometricOdd;3;1.0352649;180
PA;13;1427312140.38;0.848913721449;58;geometricOdd;3;1.0352649;180
PA;14;1427312141.25;0.863033406844;21;geometricOdd;3;1.0352649;180
PA;15;1427312142.54;1.29671025838;84;geometricOdd;3;1.0352649;180
PA;16;1427312143.32;0.771223029617;14;geometricOdd;3;1.0352649;180
PA;17;1427312146.02;2.69964261106;45;geometricOdd;3;1.0352649;180
PA;18;1427312146.69;0.674011465744;30;geometricOdd;3;1.0352649;180
PA;19;1427312147.71;1.01619516301;3;geometricOdd;3;1.0352649;180
PA;20;1427312149.07;1.3604790626;16;geometricOdd;3;1.0352649;180
PA;21;1427312151.09;2.01777801209;74;geometricOdd;3;1.0352649;180
PA;22;1427312152.24;1.15162462453;80;geometricOdd;3;1.0352649;180
PA;23;1427312153.84;1.60007939904;90;geometricOdd;3;1.0352649;180
PA;24;1427312154.79;0.951397716824;48;geometricOdd;3;1.0352649;180
PA;25;1427312155.61;0.814316830132;40;geometricOdd;3;1.0352649;180
PA;26;1427312157.34;1.73107473724;96;geometricOdd;3;1.0352649;180
PA;27;1427312158.08;0.740464535658;99;geometricOdd;3;1.0352649;180
PA;28;1427312159.49;1.41140780266;83;geometricOdd;3;1.0352649;180
PA;29;1427312160.17;0.680523865653;28;geometricOdd;3;1.0352649;180
PA;30;1427312160.98;0.812469006603;37;geometricOdd;3;1.0352649;180
PA;31;1427312161.92;0.933665888704;81;geometricOdd;3;1.0352649;180
PA;32;1427312162.67;0.750214941858;59;geometricOdd;3;1.0352649;180
PA;33;1427312163.84;1.17083340525;75;geometricOdd;3;1.0352649;180
PA;34;1427312164.61;0.766147929447;94;geometricOdd;3;1.0352649;180
PA;35;1427312166.22;1.61755651585;83;geometricOdd;3;1.0352649;180
PA;36;1427312167.9;1.67382019898;42;geometricOdd;3;1.0352649;180
PA;37;1427312168.52;0.617070418375;66;geometricOdd;3;1.0352649;180
PA;38;1427312169.59;1.06968547814;81;geometricOdd;3;1.0352649;180
PA;39;1427312170.8;1.21437411685;51;geometricOdd;3;1.0352649;180
PA;40;1427312172.39;1.59138795757;38;geometricOdd;3;1.0352649;180
PA;41;1427312173.43;1.03897550059;27;geometricOdd;3;1.0352649;180
PA;42;1427312174.24;0.801214590581;3;geometricOdd;3;1.0352649;180
PA;43;1427312175.02;0.785527917236;82;geometricOdd;3;1.0352649;180
PA;44;1427312175.71;0.692111365759;75;geometricOdd;3;1.0352649;180
PA;45;1427312176.59;0.873460710776;81;geometricOdd;3;1.0352649;180
PA;46;1427312178.48;1.89203504566;68;geometricOdd;3;1.0352649;180
PA;47;1427312179.29;0.809311239078;72;geometricOdd;3;1.0352649;180
PA;48;1427312180.85;1.55482195163;96;geometricOdd;3;1.0352649;180
PA;49;1427312181.79;0.942509877059;21;geometricOdd;3;1.0352649;180
PA;50;1427312183.84;2.04743742195;93;geometricOdd;3;1.0352649;180
PA;51;1427312184.73;0.890820735018;38;geometricOdd;3;1.0352649;180
PA;52;1427312186.03;1.29887017325;90;geometricOdd;3;1.0352649;180
PA;53;1427312186.86;0.836020475806;94;geometricOdd;3;1.0352649;180
PA;54;1427312187.64;0.774205858092;45;geometricOdd;3;1.0352649;180
PA;55;1427312188.43;0.795681849675;77;geometricOdd;3;1.0352649;180
PA;56;1427312189.55;1.11593144812;69;geometricOdd;3;1.0352649;180
PA;57;1427312190.34;0.790097793273;32;geometricOdd;3;1.0352649;180
PA;58;1427312191.23;0.882559410471;74;geometricOdd;3;1.0352649;180
PA;59;1427312192.15;0.925492267008;53;geometricOdd;3;1.0352649;180
PA;60;1427312193.17;1.01448775729;93;geometricOdd;3;1.0352649;180
PA;61;1427312194.68;1.50814493169;68;geometricOdd;3;1.0352649;180
PA;62;1427312195.79;1.11176649781;70;geometricOdd;3;1.0352649;180
PA;63;1427312196.66;0.872132106539;16;geometricOdd;3;1.0352649;180
PA;64;1427312197.6;0.940089186275;67;geometricOdd;3;1.0352649;180
PA;65;1427312199.04;1.43656171407;40;geometricOdd;3;1.0352649;180
PA;66;1427312199.95;0.915525869292;94;geometricOdd;3;1.0352649;180
PA;67;1427312200.92;0.96146208042;93;geometricOdd;3;1.0352649;180
PA;68;1427312202.91;1.99555934564;26;geometricOdd;3;1.0352649;180
PA;69;1427312204.19;1.27669442521;46;geometricOdd;3;1.0352649;180
PA;70;1427312206.18;1.98886500904;27;geometricOdd;3;1.0352649;180
PA;71;1427312207.18;0.997548519925;95;geometricOdd;3;1.0352649;180
PA;72;1427312210.0;2.81883958925;90;geometricOdd;3;1.0352649;180
PA;73;1427312212.46;2.45823690301;57;geometricOdd;3;1.0352649;180
PA;74;1427312213.35;0.895599604963;82;geometricOdd;3;1.0352649;180
PA;75;1427312214.11;0.753953973763;7;geometricOdd;3;1.0352649;180
PA;76;1427312215.91;1.80733512688;15;geometricOdd;3;1.0352649;180
PA;77;1427312217.35;1.43536979562;80;geometricOdd;3;1.0352649;180
PA;78;1427312218.59;1.23624477108;57;geometricOdd;3;1.0352649;180
PA;79;1427312219.44;0.851584458491;16;geometricOdd;3;1.0352649;180
PA;80;1427312220.72;1.2775938455;40;geometricOdd;3;1.0352649;180
PA;81;1427312221.89;1.16737007737;85;geometricOdd;3;1.0352649;180
PA;82;1427312222.63;0.740515384619;74;geometricOdd;3;1.0352649;180
PA;83;1427312223.48;0.853836274706;59;geometricOdd;3;1.0352649;180
PA;84;1427312224.35;0.86656064578;96;geometricOdd;3;1.0352649;180
PA;85;1427312225.38;1.02932679231;2;geometricOdd;3;1.0352649;180
PA;86;1427312226.27;0.885593554383;53;geometricOdd;3;1.0352649;180
PA;87;1427312227.16;0.892859358748;89;geometricOdd;3;1.0352649;180
PA;88;1427312230.36;3.20261401017;30;geometricOdd;3;1.0352649;180
PA;89;1427312231.59;1.2294548011;22;geometricOdd;3;1.0352649;180
PA;90;1427312233.05;1.45610684442;51;geometricOdd;3;1.0352649;180
PA;91;1427312233.98;0.929230832378;67;geometricOdd;3;1.0352649;180
PA;92;1427312234.85;0.871395496273;7;geometricOdd;3;1.0352649;180
PA;93;1427312236.47;1.61464692856;8;geometricOdd;3;1.0352649;180
PA;94;1427312239.81;3.34251631482;99;geometricOdd;3;1.0352649;180
PA;95;1427312240.79;0.980452537158;87;geometricOdd;3;1.0352649;180
PA;96;1427312241.5;0.711647632503;23;geometricOdd;3;1.0352649;180
PA;97;1427312244.28;2.77983656488;40;geometricOdd;3;1.0352649;180
PA;98;1427312245.94;1.65759424667;80;geometricOdd;3;1.0352649;180
PA;99;1427312247.44;1.49958177889;84;geometricOdd;3;1.0352649;180
PA;100;1427312249.1;1.65405627814;1;geometricOdd;3;1.0352649;180
PA;101;1427312250.55;1.45270602813;52;geometricOdd;3;1.0352649;180
PA;102;1427312251.65;1.09726754442;79;geometricOdd;3;1.0352649;180
PA;103;1427312252.79;1.1469810408;70;geometricOdd;3;1.0352649;180
PA;104;1427312253.51;0.71104957402;53;geometricOdd;3;1.0352649;180
PA;105;1427312257.67;4.16364737315;40;geometricOdd;3;1.0352649;180
PA;106;1427312258.5;0.833484558476;74;geometricOdd;3;1.0352649;180
PA;107;1427312259.76;1.25673084054;42;geometricOdd;3;1.0352649;180
PA;108;1427312260.54;0.774514217424;93;geometricOdd;3;1.0352649;180
PA;109;1427312261.2;0.657333937328;75;geometricOdd;3;1.0352649;180
PA;110;1427312261.93;0.737349219999;74;geometricOdd;3;1.0352649;180
PA;111;1427312262.91;0.974613769446;80;geometricOdd;3;1.0352649;180
PA;112;1427312264.21;1.29876940834;68;geometricOdd;3;1.0352649;180
PA;113;1427312265.04;0.834372782643;69;geometricOdd;3;1.0352649;180
PA;114;1427312267.11;2.06776581297;30;geometricOdd;3;1.0352649;180
PA;115;1427312267.74;0.631916450948;27;geometricOdd;3;1.0352649;180
PA;116;1427312269.54;1.79150756926;46;geometricOdd;3;1.0352649;180
PA;117;1427312270.38;0.845576816238;82;geometricOdd;3;1.0352649;180
PA;118;1427312271.42;1.04352298443;3;geometricOdd;3;1.0352649;180
PA;119;1427312272.15;0.719944877841;37;geometricOdd;3;1.0352649;180
PA;120;1427312272.92;0.77530774122;28;geometricOdd;3;1.0352649;180
PA;121;1427312273.93;1.00355662871;59;geometricOdd;3;1.0352649;180
PA;122;1427312275.5;1.57532015024;63;geometricOdd;3;1.0352649;180
PA;123;1427312277.48;1.98320304646;80;geometricOdd;3;1.0352649;180
PA;124;1427312278.34;0.857112067868;92;geometricOdd;3;1.0352649;180
PA;125;1427312280.62;2.2732786808;81;geometricOdd;3;1.0352649;180
PA;126;1427312281.75;1.13443114233;46;geometricOdd;3;1.0352649;180
PA;127;1427312282.67;0.917655927886;82;geometricOdd;3;1.0352649;180
PA;128;1427312283.68;1.00997292876;1;geometricOdd;3;1.0352649;180
PA;129;1427312285.19;1.50953044943;87;geometricOdd;3;1.0352649;180
PA;130;1427312286.02;0.829441365757;42;geometricOdd;3;1.0352649;180
PA;131;1427312286.97;0.952162317379;43;geometricOdd;3;1.0352649;180
PA;132;1427312287.8;0.824232845363;0;geometricOdd;3;1.0352649;180
PA;133;1427312289.19;1.39384578206;60;geometricOdd;3;1.0352649;180
PA;134;1427312290.91;1.71740709452;99;geometricOdd;3;1.0352649;180
PA;135;1427312291.88;0.973811382049;61;geometricOdd;3;1.0352649;180
PA;136;1427312292.82;0.938620164292;62;geometricOdd;3;1.0352649;180
PA;137;1427312295.43;2.60088691796;1;geometricOdd;3;1.0352649;180
PA;138;1427312299.47;4.04317357272;83;geometricOdd;3;1.0352649;180
PA;139;1427312300.48;1.00583270317;51;geometricOdd;3;1.0352649;180
PA;140;1427312301.63;1.15604148715;99;geometricOdd;3;1.0352649;180
PA;141;1427312302.47;0.839186173951;81;geometricOdd;3;1.0352649;180
PA;142;1427312303.36;0.889389966353;80;geometricOdd;3;1.0352649;180
PA;143;1427312304.36;0.993394765741;98;geometricOdd;3;1.0352649;180
PA;144;1427312305.11;0.749321586132;46;geometricOdd;3;1.0352649;180
PA;145;1427312306.4;1.29621389782;3;geometricOdd;3;1.0352649;180
PA;1;1427314235.72;0.793985173572;60;geometricOdd;3;1.0352649;180
PA;2;1427314236.89;1.16295321475;15;geometricOdd;3;1.0352649;180
PA;3;1427314237.63;0.741507639235;59;geometricOdd;3;1.0352649;180
PA;4;1427314238.52;0.889426820155;80;geometricOdd;3;1.0352649;180
PA;5;1427314239.84;1.3145139282;52;geometricOdd;3;1.0352649;180
PA;6;1427314240.61;0.769861770124;96;geometricOdd;3;1.0352649;180
PA;7;1427314241.38;0.774038383039;26;geometricOdd;3;1.0352649;180
PA;8;1427314242.39;1.01327437963;1;geometricOdd;3;1.0352649;180
PA;9;1427314243.72;1.32015583108;40;geometricOdd;3;1.0352649;180
PA;10;1427314244.69;0.977094639267;62;geometricOdd;3;1.0352649;180
PA;11;1427314245.75;1.05448863434;34;geometricOdd;3;1.0352649;180
PA;12;1427314246.64;0.892984848411;31;geometricOdd;3;1.0352649;180
PA;13;1427314248.22;1.57361554354;21;geometricOdd;3;1.0352649;180
PA;14;1427314249.14;0.929190246534;93;geometricOdd;3;1.0352649;180
PA;15;1427314249.9;0.759626665968;81;geometricOdd;3;1.0352649;180
PA;16;1427314250.78;0.87540510064;38;geometricOdd;3;1.0352649;180
PA;17;1427314252.18;1.39653891136;62;geometricOdd;3;1.0352649;180
PA;18;1427314252.98;0.796802859462;76;geometricOdd;3;1.0352649;180
PA;19;1427314254.31;1.33516793919;52;geometricOdd;3;1.0352649;180
PA;20;1427314255.83;1.51567850952;8;geometricOdd;3;1.0352649;180
PA;21;1427314256.74;0.912151177268;97;geometricOdd;3;1.0352649;180
PA;22;1427314257.6;0.854691377084;99;geometricOdd;3;1.0352649;180
PA;23;1427314259.23;1.63343119036;84;geometricOdd;3;1.0352649;180
PA;24;1427314260.18;0.952149255259;68;geometricOdd;3;1.0352649;180
PA;25;1427314261.04;0.851011591236;38;geometricOdd;3;1.0352649;180
PA;26;1427314261.97;0.933039373427;90;geometricOdd;3;1.0352649;180
PA;27;1427314263.38;1.41624778471;20;geometricOdd;3;1.0352649;180
PA;28;1427314264.68;1.2937563532;71;geometricOdd;3;1.0352649;180
PA;29;1427314265.59;0.914496760815;79;geometricOdd;3;1.0352649;180
PA;30;1427314267.11;1.51690075075;1;geometricOdd;3;1.0352649;180
PA;31;1427314267.77;0.658781500126;14;geometricOdd;3;1.0352649;180
PA;32;1427314269.62;1.85114174592;63;geometricOdd;3;1.0352649;180
PA;33;1427314270.45;0.824531874619;62;geometricOdd;3;1.0352649;180
PA;34;1427314271.23;0.778371274908;64;geometricOdd;3;1.0352649;180
PA;35;1427314272.69;1.4618121919;97;geometricOdd;3;1.0352649;180
PA;36;1427314273.64;0.954554084863;51;geometricOdd;3;1.0352649;180
PA;37;1427314274.86;1.21216008748;9;geometricOdd;3;1.0352649;180
PA;38;1427314276.73;1.87033513203;46;geometricOdd;3;1.0352649;180
PA;39;1427314277.5;0.773595203966;63;geometricOdd;3;1.0352649;180
PA;40;1427314278.32;0.814534687641;96;geometricOdd;3;1.0352649;180
PA;41;1427314279.13;0.815335675492;85;geometricOdd;3;1.0352649;180
PA;42;1427314281.2;2.06193124381;2;geometricOdd;3;1.0352649;180
PA;43;1427314282.55;1.35731569698;15;geometricOdd;3;1.0352649;180
PA;44;1427314283.51;0.952838748606;48;geometricOdd;3;1.0352649;180
PA;45;1427314285.64;2.13631581969;40;geometricOdd;3;1.0352649;180
PA;46;1427314287.15;1.50530018852;93;geometricOdd;3;1.0352649;180
PA;47;1427314287.9;0.747567996499;5;geometricOdd;3;1.0352649;180
PA;48;1427314288.87;0.970756711962;1;geometricOdd;3;1.0352649;180
PA;49;1427314289.67;0.796246786369;63;geometricOdd;3;1.0352649;180
PA;50;1427314290.52;0.848293270712;27;geometricOdd;3;1.0352649;180
PA;51;1427314291.33;0.817867394275;57;geometricOdd;3;1.0352649;180
PA;52;1427314292.25;0.916553111747;95;geometricOdd;3;1.0352649;180
PA;53;1427314295.01;2.75969570858;7;geometricOdd;3;1.0352649;180
PA;54;1427314295.78;0.772216217272;43;geometricOdd;3;1.0352649;180
PA;55;1427314296.68;0.893823623104;75;geometricOdd;3;1.0352649;180
PA;56;1427314300.74;4.06269444482;20;geometricOdd;3;1.0352649;180
PA;57;1427314302.19;1.45152297325;83;geometricOdd;3;1.0352649;180
PA;58;1427314303.37;1.17799331312;70;geometricOdd;3;1.0352649;180
PA;59;1427314304.39;1.01438979141;98;geometricOdd;3;1.0352649;180
PA;60;1427314305.23;0.84308475029;10;geometricOdd;3;1.0352649;180
PA;61;1427314306.41;1.17360164173;83;geometricOdd;3;1.0352649;180
PA;62;1427314307.4;0.993390567193;21;geometricOdd;3;1.0352649;180
PA;63;1427314308.29;0.890970482898;6;geometricOdd;3;1.0352649;180
PA;64;1427314309.27;0.974021775502;80;geometricOdd;3;1.0352649;180
PA;65;1427314310.05;0.780317530822;44;geometricOdd;3;1.0352649;180
PA;66;1427314311.85;1.80092209237;83;geometricOdd;3;1.0352649;180
PA;67;1427314312.69;0.839977831725;61;geometricOdd;3;1.0352649;180
PA;68;1427314313.51;0.818060527061;62;geometricOdd;3;1.0352649;180
PA;69;1427314314.4;0.892920004291;30;geometricOdd;3;1.0352649;180
PA;70;1427314315.82;1.41999008213;80;geometricOdd;3;1.0352649;180
PA;71;1427314316.61;0.791280381673;54;geometricOdd;3;1.0352649;180
PA;72;1427314317.92;1.31058176351;91;geometricOdd;3;1.0352649;180
PA;73;1427314319.15;1.22470485442;61;geometricOdd;3;1.0352649;180
PA;74;1427314320.2;1.0553899206;89;geometricOdd;3;1.0352649;180
PA;75;1427314321.12;0.912489859358;82;geometricOdd;3;1.0352649;180
PA;76;1427314321.98;0.859310702566;16;geometricOdd;3;1.0352649;180
PA;77;1427314322.83;0.850868840935;7;geometricOdd;3;1.0352649;180
PA;78;1427314323.71;0.877520697628;46;geometricOdd;3;1.0352649;180
PA;79;1427314324.5;0.791846251406;38;geometricOdd;3;1.0352649;180
PA;80;1427314327.38;2.87669498503;1;geometricOdd;3;1.0352649;180
PA;81;1427314328.85;1.47337403428;90;geometricOdd;3;1.0352649;180
PA;82;1427314329.84;0.988827222202;65;geometricOdd;3;1.0352649;180
PA;83;1427314331.17;1.33240110226;97;geometricOdd;3;1.0352649;180
PA;84;1427314332.41;1.2373774435;13;geometricOdd;3;1.0352649;180
PA;85;1427314333.55;1.13514489389;82;geometricOdd;3;1.0352649;180
PA;86;1427314334.78;1.233953302;40;geometricOdd;3;1.0352649;180
PA;87;1427314335.65;0.872026210069;1;geometricOdd;3;1.0352649;180
PA;88;1427314336.55;0.892843964131;81;geometricOdd;3;1.0352649;180
PA;89;1427314337.44;0.889802356134;89;geometricOdd;3;1.0352649;180
PA;90;1427314338.79;1.34923630915;82;geometricOdd;3;1.0352649;180
PA;91;1427314339.7;0.9146241165;31;geometricOdd;3;1.0352649;180
PA;92;1427314340.6;0.894366634107;1;geometricOdd;3;1.0352649;180
PA;93;1427314341.53;0.929845218547;50;geometricOdd;3;1.0352649;180
PA;94;1427314342.44;0.911323132139;97;geometricOdd;3;1.0352649;180
PA;95;1427314343.43;0.993488533102;7;geometricOdd;3;1.0352649;180
PA;96;1427314344.27;0.838091754849;76;geometricOdd;3;1.0352649;180
PA;97;1427314345.3;1.02952179112;83;geometricOdd;3;1.0352649;180
PA;98;1427314346.44;1.13574388539;77;geometricOdd;3;1.0352649;180
PA;99;1427314347.3;0.856098354037;20;geometricOdd;3;1.0352649;180
PA;100;1427314349.49;2.1951308148;68;geometricOdd;3;1.0352649;180
PA;101;1427314350.75;1.25377553585;10;geometricOdd;3;1.0352649;180
PA;102;1427314351.8;1.05074307136;81;geometricOdd;3;1.0352649;180
PA;103;1427314353.23;1.43403372733;52;geometricOdd;3;1.0352649;180
PA;104;1427314354.29;1.05490615568;51;geometricOdd;3;1.0352649;180
PA;105;1427314355.56;1.27330807058;91;geometricOdd;3;1.0352649;180
PA;106;1427314358.38;2.81939846138;30;geometricOdd;3;1.0352649;180
PA;107;1427314359.52;1.13660738486;93;geometricOdd;3;1.0352649;180
PA;108;1427314360.69;1.17514390493;90;geometricOdd;3;1.0352649;180
PA;109;1427314361.56;0.866301735921;31;geometricOdd;3;1.0352649;180
PA;110;1427314362.7;1.13989064205;94;geometricOdd;3;1.0352649;180
PA;111;1427314363.7;0.994798477157;83;geometricOdd;3;1.0352649;180
PA;112;1427314365.88;2.1793914265;52;geometricOdd;3;1.0352649;180
PA;113;1427314366.8;0.923427985515;53;geometricOdd;3;1.0352649;180
PA;114;1427314368.16;1.36252981544;60;geometricOdd;3;1.0352649;180
PA;115;1427314369.36;1.19567149327;90;geometricOdd;3;1.0352649;180
PA;116;1427314373.97;4.60626011438;80;geometricOdd;3;1.0352649;180
PA;117;1427314374.84;0.870340730064;49;geometricOdd;3;1.0352649;180
PA;118;1427314378.12;3.27691228274;1;geometricOdd;3;1.0352649;180
PA;119;1427314379.24;1.12140960802;52;geometricOdd;3;1.0352649;180
PA;120;1427314380.19;0.95375636252;42;geometricOdd;3;1.0352649;180
PA;121;1427314381.01;0.815444837499;79;geometricOdd;3;1.0352649;180
PA;122;1427314381.94;0.933988243167;7;geometricOdd;3;1.0352649;180
PA;123;1427314382.87;0.93118735138;58;geometricOdd;3;1.0352649;180
PA;124;1427314383.77;0.891954806924;6;geometricOdd;3;1.0352649;180
PA;125;1427314385.02;1.25587760421;87;geometricOdd;3;1.0352649;180
PA;126;1427314386.3;1.27766568717;44;geometricOdd;3;1.0352649;180
PA;127;1427314387.23;0.928884686204;14;geometricOdd;3;1.0352649;180
PA;128;1427314388.9;1.66597452981;99;geometricOdd;3;1.0352649;180
PA;129;1427314389.81;0.912780025043;98;geometricOdd;3;1.0352649;180
PA;130;1427314390.94;1.13047518593;49;geometricOdd;3;1.0352649;180
PA;131;1427314393.02;2.0786586882;73;geometricOdd;3;1.0352649;180
PA;132;1427314395.22;2.19484764669;99;geometricOdd;3;1.0352649;180
PA;133;1427314397.2;1.98340644233;52;geometricOdd;3;1.0352649;180
PA;134;1427314398.7;1.49924589583;70;geometricOdd;3;1.0352649;180
